id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
147169167,cogentcore/cogent,false,,,,11,Go,main,BSD-3-Clause,https://cogentcore.org/cogent,230,230,,12036,2018-09-03T07:42:02Z,2026-02-13T02:50:11Z,2026-02-13T02:49:20Z,49,49,,,,,,,2026-02-13T02:50:11Z,,true,false,false,,,,application;apps;go;golang;graphics;gui;mail;text-editor;vector-graphics
147851993,golang/dl,false,,,,43,Go,master,BSD-3-Clause,,229,229,,329,2018-09-07T17:00:47Z,2026-02-10T19:27:43Z,2026-02-21T15:14:02Z,3,3,,,,,,,2026-02-10T19:27:43Z,,false,false,false,,,,
180713970,twmb/kcl,false,,,,22,Go,master,BSD-3-Clause,,223,223,,454,2019-04-11T04:26:06Z,2025-11-20T02:39:06Z,2026-02-11T22:02:06Z,6,6,,,,,,,2025-11-20T02:39:06Z,,true,false,false,,,,client;go;golang;kafka;kafka-client
628511376,aymanbagabas/go-udiff,false,,,,7,Go,master,BSD-3-Clause,,221,221,,129,2023-04-16T07:05:37Z,2026-02-19T20:46:00Z,2026-02-21T21:18:50Z,1,1,,,,,,,2026-02-19T20:46:00Z,,false,false,false,,,,diff;go;golang
743635938,luno/workflow,false,,,,16,Go,main,BSD-3-Clause,,220,220,,10354,2024-01-15T16:54:00Z,2026-02-16T16:47:44Z,2026-02-22T18:26:17Z,4,4,,,,,,,2026-02-16T16:47:44Z,,false,false,false,,,,durable;eda;eventdrivenarchitecture;go;golang;hacktoberfest;idempotent;kafka;reflex;state-machine;statemachine;tdd;workflow;workflow-automation;workflow-engine;workflows
56018561,googleapis/gax-go,false,,,,42,Go,main,BSD-3-Clause,https://godoc.org/github.com/googleapis/gax-go,214,214,,725,2016-04-12T00:45:51Z,2026-02-23T18:51:51Z,2026-02-23T18:51:56Z,6,6,,,,,,,2026-02-23T18:51:51Z,,false,false,false,,,,
175179886,cloudflare/cbpfc,false,,,,27,Go,master,BSD-3-Clause,,212,212,,124,2019-03-12T09:42:07Z,2026-02-19T14:12:42Z,2026-02-20T13:13:52Z,2,2,,,,,,,2026-02-19T14:12:42Z,,false,false,false,,,,
823870696,golang/oscar,false,,,,25,Go,master,BSD-3-Clause,,212,212,,10590,2024-07-03T22:41:12Z,2026-02-11T19:12:50Z,2026-02-21T15:13:11Z,31,31,,,,,,,2026-02-11T19:12:50Z,,false,false,false,,,,
375093206,tailscale/sqlite,false,,,,9,Go,main,BSD-3-Clause,,212,212,,7118,2021-06-08T17:33:14Z,2026-02-24T23:48:50Z,2026-02-17T14:03:33Z,13,13,,,,,,,2026-02-24T23:48:50Z,,true,false,false,,,,
325544201,Ptt-official-app/Ptt-backend,false,,,,65,Go,development,BSD-3-Clause,,209,209,,758,2020-12-30T12:23:16Z,2025-10-20T16:41:44Z,2026-02-13T12:08:09Z,17,17,,,,,,,2025-10-20T16:41:44Z,,false,false,false,,,,
186022916,golang/mod,false,,,,94,Go,master,BSD-3-Clause,,206,206,,393,2019-05-10T16:48:16Z,2026-02-11T19:15:01Z,2026-02-11T19:15:04Z,4,4,,,,,,,2026-02-11T19:15:01Z,,false,false,false,,,,
127798941,insomniacslk/irc-slack,false,,,,19,Go,master,BSD-3-Clause,,205,205,,615,2018-04-02T18:55:41Z,2026-02-23T02:18:20Z,2026-02-14T21:28:15Z,26,26,,,,,,,2026-02-23T02:18:20Z,,true,false,false,,,,gateway;irc;irc-client;irc-slack;irssi;slack;slack-team;weechat
27522216,golang/benchmarks,false,,,,48,Go,master,BSD-3-Clause,,196,196,,736,2014-12-04T04:02:11Z,2026-02-10T21:34:19Z,2026-02-10T21:34:23Z,1,1,,,,,,,2026-02-10T21:34:19Z,,false,false,false,,,,
29060224,robustirc/robustirc,false,,,,10,Go,master,BSD-3-Clause,https://robustirc.net/,193,193,,1387,2015-01-10T14:54:18Z,2025-12-12T15:42:24Z,2026-02-01T18:37:25Z,6,6,,,,,,,2025-12-12T15:42:24Z,,false,false,false,,,,go;golang;irc;raft;raft-consensus-algorithm
363301913,hangxie/parquet-tools,false,,,,16,Go,main,BSD-3-Clause,,191,191,,1918,2021-05-01T01:57:27Z,2026-02-24T15:51:56Z,2026-02-24T15:52:06Z,1,1,,,,,,,2026-02-24T15:51:56Z,,true,false,false,,,,parquet;parquet-tools
619163987,derfenix/webarchive,false,,,,3,Go,master,BSD-3-Clause,,185,185,,350,2023-03-26T13:12:07Z,2025-11-20T01:41:59Z,2026-02-23T18:21:21Z,6,6,,,,,,,2025-11-20T01:41:59Z,,true,false,false,,,,
41123150,ianlancetaylor/demangle,false,,,,21,Go,master,BSD-3-Clause,,183,183,,2773,2015-08-20T23:19:17Z,2025-11-18T23:00:05Z,2026-01-23T12:46:00Z,11,11,,,,,,,2025-11-18T23:00:05Z,,true,false,false,,,,cpp;go
1081301020,matlab/matlab-mcp-core-server,false,,,,21,Go,main,BSD-3-Clause,https://www.mathworks.com/matlabcentral/discussions/ai,182,182,,703,2025-10-22T15:32:16Z,2026-02-20T06:07:49Z,2026-02-24T18:27:28Z,19,19,,,,,,,2026-02-20T06:07:49Z,,false,false,false,,,,engineering-tools;matlab;matlab-mcp-server;mcp-server;mcp-tools
73567836,vpn-kill-switch/killswitch,false,,,,16,Go,master,BSD-3-Clause,https://vpn-kill-switch.com,181,181,,3359,2016-11-12T17:32:37Z,2025-12-17T14:19:58Z,2026-01-05T03:59:24Z,5,5,,,,,,,2025-12-17T14:19:58Z,,true,false,false,,,,firewall;killswitch;leak;macos;network;pf;security;vpn
271360890,cloudflare/ipvs,false,,,,13,Go,master,BSD-3-Clause,,180,180,,72,2020-06-10T18:58:13Z,2026-02-06T00:41:24Z,2026-02-12T06:19:24Z,2,2,,,,,,,2026-02-06T00:41:24Z,,true,false,false,,,,
299298649,FiloSottile/edwards25519,false,,,,35,Go,main,BSD-3-Clause,https://filippo.io/edwards25519,179,179,,476,2020-09-28T12:16:41Z,2026-02-17T19:01:47Z,2026-02-22T10:18:32Z,14,14,,,,,,,2026-02-17T19:01:47Z,,false,false,false,,,,
585896004,dhn/udon,false,,,,8,Go,main,BSD-3-Clause,,179,179,,45,2023-01-06T11:28:58Z,2026-01-12T08:18:56Z,2026-01-12T08:18:53Z,0,0,,,,,,,2026-01-12T08:18:56Z,,true,false,false,,,,bugbounty;domain;osint;recon;reconnaissance;subdomain
995397088,tailscale/gomodfs,false,,,,4,Go,main,BSD-3-Clause,,175,175,,653,2025-06-03T12:22:26Z,2026-02-15T20:00:19Z,2026-02-25T11:27:51Z,2,2,,,,,,,2026-02-15T20:00:19Z,,true,false,false,,,,
828495384,quagmt/udecimal,false,,,,12,Go,master,BSD-3-Clause,https://quagmt.github.io/udecimal/,172,172,,464,2024-07-14T10:27:19Z,2026-02-14T05:45:47Z,2026-02-22T06:57:33Z,4,4,,,,,,,2026-02-14T05:45:47Z,,false,false,false,,,,decimal;decimals;financial;go;golang;high-performance;money;zero-allocation
712940006,FiloSottile/mlkem768,false,,,,16,Go,main,BSD-3-Clause,https://filippo.io/mlkem768,168,168,,1168,2023-11-01T14:15:19Z,2026-02-14T14:15:27Z,2026-02-14T14:14:50Z,0,0,,,,,,,2026-02-14T14:15:27Z,,false,false,false,,,,cryptography;kyber;ml-kem;pqc
75543672,urfave/sflags,false,,,,37,Go,main,BSD-3-Clause,,167,167,,351,2016-12-04T14:49:27Z,2026-01-06T14:15:39Z,2026-02-05T22:48:17Z,3,3,,,,,,,2026-01-06T14:15:39Z,,false,false,false,,,,cli-library;flag;go
15773235,google/skia-buildbot,false,,,,86,Go,main,BSD-3-Clause,,164,164,,125745,2014-01-09T17:10:17Z,2026-02-25T14:45:31Z,2026-02-25T14:46:58Z,24,24,,,,,,,2026-02-25T14:45:31Z,,false,false,false,,,,
142737621,Doridian/wsvpn,false,,,,21,Go,main,BSD-3-Clause,,163,163,,1889,2018-07-29T06:46:49Z,2026-02-14T15:34:17Z,2026-02-22T07:56:00Z,4,4,,,,,,,2026-02-14T15:34:17Z,,true,false,false,,,,
3855171,xyproto/gendesk,false,,,,5,Go,main,BSD-3-Clause,https://gendesk.roboticoverlords.org,162,162,,4258,2012-03-28T13:21:13Z,2026-01-15T10:11:52Z,2026-02-23T19:27:41Z,1,1,,,,,,,2026-01-15T10:11:52Z,,true,false,false,,,,desktop-files;generator;go;linux;linux-desktop;utility
41456526,golang/arch,false,,,,62,Go,master,BSD-3-Clause,,160,160,,2313,2015-08-27T00:28:32Z,2026-02-11T19:14:50Z,2026-02-13T14:20:44Z,10,10,,,,,,,2026-02-11T19:14:50Z,,false,false,false,,,,
232328223,globusdigital/deep-copy,false,,,,35,Go,master,BSD-3-Clause,,160,160,,62,2020-01-07T13:16:10Z,2025-11-22T19:30:20Z,2025-11-22T19:30:24Z,11,11,,,,,,,2025-11-22T19:30:20Z,,true,false,false,,,,code-generator;generator;go;golang
860907470,thongtech/go-legacy-win7,false,,,,21,Go,main,BSD-3-Clause,,159,159,,48624,2024-09-21T13:41:22Z,2026-02-11T21:21:33Z,2026-02-25T08:18:56Z,0,0,,,,,,,2026-02-11T21:21:33Z,,false,false,false,,,,
161613333,vadv/gopher-lua-libs,false,,,,49,Go,master,BSD-3-Clause,,158,158,,1612,2018-12-13T09:14:30Z,2025-11-06T12:24:42Z,2025-12-21T23:16:14Z,6,6,,,,,,,2025-11-06T12:24:42Z,,true,false,false,,,,go;gopher-lua;lua
218816388,zllangct/ecs,false,,,,10,Go,master,BSD-3-Clause,,155,155,,7313,2019-10-31T16:58:21Z,2026-01-25T04:20:13Z,2026-02-04T10:24:14Z,12,12,,,,,,,2026-01-25T04:20:13Z,,true,false,false,,,,ecs;entity-component-system;game;game-development;game-server;parallel-processing;parallel-programming
156360652,dreadl0ck/ja3,false,,,,21,Go,master,BSD-3-Clause,,154,154,,6439,2018-11-06T09:42:35Z,2025-10-24T11:39:11Z,2026-02-20T13:54:50Z,1,1,,,,,,,2025-10-24T11:39:11Z,,true,false,false,,,,
119729741,SSLMate/go-pkcs12,false,,,,105,Go,master,BSD-3-Clause,https://pkg.go.dev/software.sslmate.com/src/go-pkcs12,154,154,,3047,2018-01-31T18:59:03Z,2025-12-22T21:39:19Z,2026-01-30T06:12:43Z,11,11,,,,,,,2025-12-22T21:39:19Z,,false,false,false,,,,certificates;p12;pfx;pkcs12;pki;webpki
986246126,DeluxeOwl/chronicle,false,,,,1,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/DeluxeOwl/chronicle,151,151,,1141,2025-05-19T10:21:04Z,2025-11-29T12:46:23Z,2026-02-21T20:47:36Z,0,0,,,,,,,2025-11-29T12:46:23Z,,true,false,false,,,,cqrs;cqrs-es;ddd;domain-driven-design;event-driven;event-sourcing;go;golang;golang-library
1123705727,coffinxp/crtmon,false,,,,36,Go,main,BSD-3-Clause,,151,151,,854,2025-12-27T12:52:30Z,2026-02-23T05:05:22Z,2026-02-23T03:57:47Z,3,3,,,,,,,2026-02-23T05:05:22Z,,false,false,false,,,,
150275510,tklauser/go-sysconf,false,,,,27,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/tklauser/go-sysconf,148,148,,364,2018-09-25T14:07:03Z,2026-02-10T06:37:51Z,2026-02-10T06:37:53Z,1,1,,,,,,,2026-02-10T06:37:51Z,,true,false,false,,,,bsd;cgo;getconf;go;golang;linux;posix;sysconf;sysconfig;system-programming;unix
25857362,golang/review,false,,,,35,Go,master,BSD-3-Clause,,147,147,,521,2014-10-28T07:14:26Z,2026-02-11T19:12:26Z,2026-02-11T19:12:31Z,2,2,,,,,,,2026-02-11T19:12:26Z,,true,false,false,,,,
255532948,ExperienceOne/apikit,false,,,,12,Go,master,BSD-3-Clause,,146,146,,366,2020-04-14T06:52:10Z,2026-02-05T09:11:22Z,2026-02-05T09:11:53Z,2,2,,,,,,,2026-02-05T09:11:22Z,,true,true,false,,,,
135140254,pseidemann/finish,false,,,,9,Go,master,BSD-3-Clause,https://pkg.go.dev/github.com/pseidemann/finish,144,144,,28,2018-05-28T09:32:01Z,2026-02-23T21:32:21Z,2026-02-23T21:29:20Z,0,0,,,,,,,2026-02-23T21:32:21Z,,false,false,false,,,,finish;go;golang;graceful;library;server;shutdown;stop
365253689,bgp/stayrtr,false,,,,29,Go,master,BSD-3-Clause,,143,143,,9037,2021-05-07T14:07:17Z,2026-02-09T10:20:40Z,2026-02-25T08:12:19Z,15,15,,,,,,,2026-02-09T10:20:40Z,,true,false,false,,,,bgp;go;rpki;rtr
46753215,rickb777/date,false,,,,25,Go,v2,BSD-3-Clause,https://godoc.org/github.com/rickb777/date/v2,142,142,,513,2015-11-23T22:58:07Z,2026-02-13T14:29:26Z,2026-02-13T14:29:30Z,0,0,,,,,,,2026-02-13T14:29:26Z,,false,false,false,,,,
219847912,keybase/managed-bots,false,,,,50,Go,master,BSD-3-Clause,,141,141,,24138,2019-11-05T20:50:21Z,2026-02-19T15:55:44Z,2026-02-19T15:56:51Z,42,42,,,,,,,2026-02-19T15:55:44Z,,false,false,false,,,,
692113327,muktihari/fit,false,,,,11,Go,master,BSD-3-Clause,,138,138,,9791,2023-09-15T15:31:48Z,2026-01-06T13:30:15Z,2026-02-24T12:26:00Z,3,3,,,,,,,2026-01-06T13:30:15Z,,true,false,false,,,,binary;decoding;encoding;fit;fit-sdk;fitness;garmin;garmin-fit;go;golang;protocol;sdk
123150863,grid-x/modbus,false,,,,39,Go,master,BSD-3-Clause,,132,132,,501,2018-02-27T15:44:49Z,2026-02-02T14:11:31Z,2026-02-18T07:07:10Z,13,13,,,,,,,2026-02-02T14:11:31Z,,false,false,false,,,,golang;modbus
104903195,cloudflare/bn256,false,,,,44,Go,master,BSD-3-Clause,https://godoc.org/github.com/cloudflare/bn256,131,131,,117,2017-09-26T15:28:15Z,2025-11-20T20:02:06Z,2026-02-08T04:27:46Z,5,5,,,,,,,2025-11-20T20:02:06Z,,false,false,false,,,,bn256;cryptography;pairing
96618355,xuri/efp,false,,,,25,Go,master,BSD-3-Clause,https://xuri.me/excelize,131,131,,55,2017-07-08T12:42:22Z,2025-11-01T02:31:28Z,2026-02-15T09:48:18Z,3,3,,,,,,,2025-11-01T02:31:28Z,,true,false,false,,,,ast;efp;excel;excelize;formula;formula-parser;go;golang;parser;spreadsheet;xlsx
165771761,Binject/debug,false,,,,27,Go,master,BSD-3-Clause,,128,128,,783,2019-01-15T02:36:13Z,2026-02-14T05:26:48Z,2026-02-14T05:26:52Z,6,6,,,,,,,2026-02-14T05:26:48Z,,true,false,false,,,,
153282040,ibmdb/go_ibm_db,false,,,,41,Go,master,BSD-3-Clause,,128,128,,2498,2018-10-16T12:31:11Z,2025-12-20T11:47:42Z,2026-01-12T15:48:57Z,1,1,,,,,,,2025-12-20T11:47:42Z,,true,false,false,,,,
375077534,Cyphrme/Coz,false,,,,6,Go,Coz_1.0.0,BSD-3-Clause,https://cyphr.me/coze,126,126,,6505,2021-06-08T16:34:29Z,2026-02-11T21:33:31Z,2026-02-12T04:57:16Z,7,7,,,,,,,2026-02-11T21:33:31Z,,true,false,false,,,,auth;authentication;coze;cryptography;cypherpunk;cyphrme;digest;ed25519;ed25519ph;es256;es384;es512;hash;json;jwt;login;sha-256;sha-384;sha-512
164597024,go-language-server/protocol,false,,,,20,Go,main,BSD-3-Clause,https://pkg.go.dev/go.lsp.dev/protocol,126,126,,2061,2019-01-08T08:06:22Z,2026-01-07T10:59:45Z,2026-02-17T04:29:13Z,22,22,,,,,,,2026-01-07T10:59:45Z,,false,false,false,,,,go;language-server-client;language-server-protocol;protocol
245867819,mgumz/mtr-exporter,false,,,,22,Go,master,BSD-3-Clause,,123,123,,356,2020-03-08T18:37:56Z,2026-01-24T21:40:33Z,2026-02-24T07:05:15Z,1,1,,,,,,,2026-01-24T21:40:33Z,,true,false,false,,,,metrics;mtr;network-analysis;network-performance;prometheus;prometheus-exporter
907557869,soypat/lneto,false,,,,8,Go,main,BSD-3-Clause,,123,123,,5683,2024-12-23T21:37:45Z,2026-02-25T12:54:31Z,2026-02-25T05:16:49Z,4,4,,,,,,,2026-02-25T12:54:31Z,,false,false,false,,,,dhcp;dns;embedded-systems;ethernet;heapless;http;ip;net;networking;ntp;operating-systems;tcp;tinygo;udp;userspace-networking
632150815,bradfitz/go-tool-cache,false,,,,27,Go,main,BSD-3-Clause,,121,121,,129,2023-04-24T20:19:52Z,2026-02-18T13:19:36Z,2026-02-18T13:19:27Z,2,2,,,,,,,2026-02-18T13:19:36Z,,true,false,false,,,,
28950855,rsc/github,false,,,,24,Go,master,BSD-3-Clause,,116,116,,586,2015-01-08T05:41:27Z,2025-12-19T20:30:17Z,2026-02-14T12:07:27Z,5,5,,,,,,,2025-12-19T20:30:17Z,,true,false,false,,,,
79691428,keybase/go-keybase-chat-bot,false,,,,37,Go,master,BSD-3-Clause,,116,116,,745,2017-01-22T03:39:57Z,2026-02-19T20:06:37Z,2026-02-19T20:06:36Z,5,5,,,,,,,2026-02-19T20:06:37Z,,false,false,false,,,,
1053413879,gocnn/gym,false,,,,13,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/qntx/gym,115,115,,64,2025-09-09T12:18:50Z,2026-02-02T04:34:34Z,2025-12-29T04:40:12Z,1,1,,,,,,,2026-02-02T04:34:34Z,,true,false,false,,,,golang;gym;gymnasium;openai;openai-gym;reinforcement-learning
24958298,keybase/go-merkle-tree,false,,,,12,Go,master,BSD-3-Clause,,114,114,,78,2014-10-08T20:02:30Z,2026-02-18T19:30:38Z,2026-02-18T19:30:34Z,0,0,,,,,,,2026-02-18T19:30:38Z,,false,false,false,,,,
54274449,gate-computer/gate,false,,,,7,Go,main,BSD-3-Clause,https://gate.computer,113,113,,4602,2016-03-19T16:05:15Z,2026-02-10T23:51:48Z,2026-02-10T23:51:52Z,23,23,,,,,,,2026-02-10T23:51:48Z,,false,false,false,,,,go;networking;runtime;server;webassembly
152127015,project-flogo/core,false,,,,55,Go,master,BSD-3-Clause,,111,111,,921,2018-10-08T18:27:51Z,2026-02-18T13:13:52Z,2025-12-25T21:03:23Z,21,21,,,,,,,2026-02-18T13:13:52Z,,true,false,false,,,,
339147508,crumbhole/argocd-vault-replacer,false,,,,13,Go,main,BSD-3-Clause,,110,110,,1025,2021-02-15T17:03:36Z,2026-02-11T05:02:54Z,2026-02-20T01:59:20Z,21,21,,,,,,,2026-02-11T05:02:54Z,,true,false,false,,,,argocd;gitops;kubernetes;secrets;vault
91770827,gtank/ristretto255,false,,,,25,Go,master,BSD-3-Clause,https://ristretto.group,110,110,,323,2017-05-19T05:59:49Z,2026-02-19T20:12:19Z,2026-02-25T04:06:18Z,4,4,,,,,,,2026-02-19T20:12:19Z,,false,false,false,,,,
67462882,andreburgaud/crypt2go,false,,,,26,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/andreburgaud/crypt2go/ecb,109,109,,146,2016-09-06T01:37:01Z,2026-02-10T00:49:25Z,2026-01-24T02:25:56Z,1,1,,,,,,,2026-02-10T00:49:25Z,,true,false,false,,,,aes;blowfish;crypto;ecb;ecb-mode;encryption;golang;padding;pkcs;security
77510246,vbauerster/getparty,false,,,,12,Go,master,BSD-3-Clause,,108,108,,7597,2016-12-28T06:49:36Z,2026-02-17T09:11:05Z,2026-02-17T09:08:00Z,3,3,,,,,,,2026-02-17T09:11:05Z,,true,false,false,,,,cli;download-manager;downloader;go;terminal
18542473,tsuru/tsuru-client,false,,,,82,Go,main,BSD-3-Clause,https://docs.tsuru.io/stable/,106,106,,33408,2014-04-08T02:35:16Z,2026-02-24T12:52:53Z,2026-02-24T12:52:57Z,4,4,,,,,,,2026-02-24T12:52:53Z,,false,false,false,,,,docker;go;hacktoberfest;tsuru
115227858,corbym/gocrest,false,,,,7,Go,master,BSD-3-Clause,,106,106,,156,2017-12-23T23:27:00Z,2025-12-10T09:33:08Z,2025-12-10T09:33:13Z,2,2,,,,,,,2025-12-10T09:33:08Z,,true,false,false,,,,assertthat;go;golang;hamcrest;matcher;regex-string
219598318,reddit/baseplate.go,false,,,,86,Go,master,BSD-3-Clause,https://pkg.go.dev/github.com/reddit/baseplate.go,106,106,,3364,2019-11-04T21:16:51Z,2026-02-20T19:56:27Z,2026-02-24T13:45:49Z,16,16,,,,,,,2026-02-20T19:56:27Z,,false,false,false,,,,
685188215,srl-labs/clabernetes,false,,,,29,Go,main,BSD-3-Clause,,105,105,,2860,2023-08-30T17:40:02Z,2026-02-24T03:24:39Z,2026-02-24T03:24:03Z,1,1,,,,,,,2026-02-24T03:24:39Z,,false,false,false,,,,
235979756,cr0hn/dockerfile-security,false,,,,11,Go,master,BSD-3-Clause,,104,104,,206,2020-01-24T10:12:58Z,2026-01-29T15:56:46Z,2026-02-07T13:12:13Z,0,0,,,,,,,2026-01-29T15:56:46Z,,false,false,false,,,,devops;devsecops;docker;security;static-analyzer
225417012,mvdan/dockexec,false,,,,6,Go,master,BSD-3-Clause,,100,100,,42,2019-12-02T16:13:05Z,2026-02-02T16:44:50Z,2026-02-02T16:45:54Z,2,2,,,,,,,2026-02-02T16:44:50Z,,false,false,false,,,,docker;golang;testing
152126875,project-flogo/flow,false,,,,40,Go,master,BSD-3-Clause,,99,99,,659,2018-10-08T18:26:51Z,2026-02-24T09:59:59Z,2026-01-29T06:42:31Z,10,10,,,,,,,2026-02-24T09:59:59Z,,true,false,false,,,,event-driven;integration
567177256,boxesandglue/bagme,false,,,,3,Go,main,BSD-3-Clause,,98,98,,102,2022-11-17T08:33:03Z,2026-01-08T20:26:32Z,2026-02-22T21:03:10Z,0,0,,,,,,,2026-01-08T20:26:32Z,,false,false,false,,,,css;go;html;pdf;pdf-generation
676772256,tailscale/tailsql,false,,,,7,Go,main,BSD-3-Clause,,97,97,,460,2023-08-10T01:33:42Z,2026-02-22T16:27:18Z,2026-02-22T16:27:21Z,0,0,,,,,,,2026-02-22T16:27:18Z,,false,false,false,,,,
54672347,vbatts/go-mtree,false,,,,17,Go,main,BSD-3-Clause,,96,96,,6973,2016-03-24T20:32:59Z,2026-01-09T02:09:49Z,2026-02-23T01:21:11Z,16,16,,,,,,,2026-01-09T02:09:49Z,,false,false,false,,,,filesystem;mtree;tar;verification
430795360,tailscale/mkctr,false,,,,9,Go,main,BSD-3-Clause,,96,96,,58,2021-11-22T17:04:04Z,2026-01-07T12:16:58Z,2026-01-09T22:00:31Z,0,0,,,,,,,2026-01-07T12:16:58Z,,true,false,false,,,,
324979915,rinchsan/gosimports,false,,,,7,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/rinchsan/gosimports,95,95,,430,2020-12-28T10:23:24Z,2026-02-21T17:54:53Z,2026-01-13T18:58:59Z,19,19,,,,,,,2026-02-21T17:54:53Z,,false,false,false,,,,alternative;go;goimports
18444642,readium/readium-lcp-server,false,,,,63,Go,master,BSD-3-Clause,,94,94,,27068,2014-04-04T16:13:18Z,2026-02-19T19:33:12Z,2026-02-17T10:43:20Z,6,6,,,,,,,2026-02-19T19:33:12Z,,true,false,false,,,,golang;lcp
296100140,fzipp/canvas,false,,,,14,Go,main,BSD-3-Clause,,94,94,,599,2020-09-16T17:19:35Z,2025-12-21T21:03:44Z,2026-01-31T04:19:07Z,0,0,,,,,,,2025-12-21T21:03:44Z,,true,false,false,,,,2d;2d-graphics;canvas;canvas-api;canvas2d;drawing;go;golang;graphics;websockets
772632401,xypwn/filediver,false,,,,3,Go,master,BSD-3-Clause,,94,94,,270519,2024-03-15T15:22:12Z,2026-02-21T21:12:39Z,2026-02-23T07:37:32Z,10,10,,,,,,,2026-02-21T21:12:39Z,,true,false,false,,,,extractor;game-files;go;golang;helldivers-2;helldivers2;stingray;stingray-engine
226480238,moznion/gonstructor,false,,,,10,Go,master,BSD-3-Clause,,94,94,,126,2019-12-07T08:35:03Z,2026-02-10T20:56:09Z,2026-01-08T07:46:35Z,6,6,,,,,,,2026-02-10T20:56:09Z,,true,false,false,,,,code-generation;golang
17027713,xyproto/battlestar,false,,,,5,Go,main,BSD-3-Clause,,92,92,,703,2014-02-20T16:49:03Z,2025-12-17T08:58:30Z,2026-01-21T09:25:59Z,0,0,,,,,,,2025-12-17T08:58:30Z,,true,false,false,,,,assembly;demoscene;dosbox;gcc;inline;linux;programming-language;tiny
640981829,redcanaryco/ebpfmon,false,,,,4,Go,main,BSD-3-Clause,,92,92,,942,2023-05-15T14:25:29Z,2025-12-05T02:28:41Z,2026-02-23T14:24:22Z,1,1,,,,,,,2025-12-05T02:28:41Z,,false,false,false,,,,
1080826648,ianlancetaylor/jsonschema,false,,,,4,Go,main,BSD-3-Clause,,92,92,,202,2025-10-21T23:30:34Z,2025-10-21T23:31:29Z,2026-02-14T08:59:28Z,0,0,,,,,,,2025-10-21T23:31:29Z,,true,false,false,,,,
921676269,netbirdio/kubernetes-operator,false,,,,31,Go,main,BSD-3-Clause,,92,92,,237,2025-01-24T12:01:03Z,2026-02-20T15:36:39Z,2026-02-23T19:04:43Z,33,33,,,,,,,2026-02-20T15:36:39Z,,true,false,false,,,,
214714349,appwrite/sdk-for-go,false,,,,29,Go,main,BSD-3-Clause,https://appwrite.io,91,91,,676,2019-10-12T20:57:52Z,2026-02-19T12:04:21Z,2026-02-19T12:00:15Z,3,3,,,,,,,2026-02-19T12:04:21Z,,true,false,false,,,,appwrite;hacktoberfest
36075461,xyproto/permissionbolt,false,,,,8,Go,main,BSD-3-Clause,,89,89,,8226,2015-05-22T14:05:44Z,2025-12-02T11:13:41Z,2026-01-21T06:18:46Z,1,1,,,,,,,2025-12-02T11:13:41Z,,true,false,false,,,,auth;bcrypt;bolt-database;boltdb;middleware;permissions;user-auth
120633717,nokia/ntt,false,,,,36,Go,master,BSD-3-Clause,https://nokia.github.io/ntt/,87,87,,15423,2018-02-07T15:34:52Z,2025-10-21T10:06:02Z,2026-02-11T16:59:43Z,8,8,,,,,,,2025-10-21T10:06:02Z,,false,false,false,,,,hacktoberfest;hacktoberfest2021
428455177,dolanor/rip,false,,,,1,Go,main,BSD-3-Clause,https://rip.rest,87,87,,787,2021-11-15T23:39:03Z,2026-02-25T00:02:39Z,2026-02-25T12:26:56Z,18,18,,,,,,,2026-02-25T00:02:39Z,,true,false,false,,,,hacktoberfest;rest;rest-api;restful-api
141174643,vertgenlab/gonomics,false,,,,7,Go,main,BSD-3-Clause,,86,86,,236723,2018-07-16T18:05:04Z,2026-02-24T18:09:50Z,2026-02-23T17:39:29Z,28,28,,,,,,,2026-02-24T18:09:50Z,,true,false,false,,,,
529363025,extism/go-pdk,false,,,,16,Go,main,BSD-3-Clause,https://pkg.go.dev/github.com/extism/go-pdk,86,86,,863,2022-08-26T18:17:19Z,2026-01-22T16:56:46Z,2026-02-20T19:00:40Z,4,4,,,,,,,2026-01-22T16:56:46Z,,true,false,false,,,,extism;golang;pdk;plugin;wasm
71310260,smartnews/yoya-thumber,false,,,,15,Go,master,BSD-3-Clause,,86,86,,71,2016-10-19T02:20:59Z,2026-01-06T06:00:02Z,2026-01-06T05:55:38Z,5,5,,,,,,,2026-01-06T06:00:02Z,,true,false,false,,,,
192605186,creachadair/jrpc2,false,,,,11,Go,main,BSD-3-Clause,,86,86,,1252,2019-06-18T20:04:49Z,2026-02-18T17:31:40Z,2026-02-18T17:31:44Z,4,4,,,,,,,2026-02-18T17:31:40Z,,false,false,false,,,,go;golang;json-rpc;jsonrpc;jsonrpc2;rpc-library
